8/1/2022,JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEN_1,,TEN_1,,TEN_2,,TEN_2,,TEN_3,,TEN_3,,TEN_4,,TEN_4,,TEN_5,,TEN_5,,TEN_6,,TEN_6,,TEN_7,,TEN_7,,TEN_8,,TEN_8,,TEN_9,,TEN_9,,TEN_10,,TEN_10,,TEN_11,,TEN_11,,TEN_12,,TEN_12,,TEN_13,,TEN_13,,TEN_14,,TEN_14,,TEN_15,,TEN_15,,TEN_16,,TEN_16,,TEN_17,,TEN_17,,TEN_18,,TEN_18,,TEN_19,,TEN_19,,TEN_20,,TEN_20 ,,AGG_1,,AGG_1,,AGG_2,,AGG_2,,AGG_3,,AGG_3,,AGG_4,,AGG_4,,AGG_5,,AGG_5,,AGG_6,,AGG_6,,AGG_7 ,,AGG_7,,AGG_8,,AGG_8,,AGG_9,,AGG_9,,AGG_10,,AGG_10 ,,AGG_11,,AGG_11,,AGG_12,,AGG_12,,AGG_13,,AGG_13,,AGG_14,,AGG_14,,AGG_15,,AGG_15,,AGG_16,,AGG_16,,AGG_17 ,,AGG_17,,AGG_18,,AGG_18,,AGG_19,,AGG_19,,AGG_20,,AGG_20
370,-38.841,370,-29.869,370,-26.023,370,-55.795,370,-28.922,370,-43.947,370,-17.015,370,-19.857,370,-31.869,370,-30.765,370,-44.542,370,-55.913,370,-28.81,370,-17.213,370,-60.774,370,-40.012,370,-42.953,370,-54.376,370,-33.52,370,-42.073,370,-23.189,370,-33.981,370,-38.324,370,-46.611,370,-36.177,370,-29.645,370,-45.272,370,-40.574,370,-47.525,370,-38.17,370,-39.62,370,-47.71,370,-30.43,370,-41.899,370,-38.755,370,-55.879,370,-25.516,370,-35.405,370,-50.609,370,-36.892,370,-31.585,370,-52.918,370,-41.394,370,-31.453,370,-46.159,370,-35.089,370,-42.254,370,-64.185,370,-31.079,370,-42.058,370,-30.092,370,-51.781,370,-57.429,370,-17.388,370,-54.011,370,-34.129,370,-45.496,370,-48.424,370,-50.974,370,-45.866,370,4.973,370,-7.142,370,-14.797,370,-8.076,370,-9.483,370,-16.293,370,-15.986,370,2.046,370,-5.237,370,-19.087,370,-12.082,370,-9.755,370,-2.637,370,-16.633,370,-2.321,370,8.867,370,4.513,370,-5.943,370,5.003,370,18.026
371,32.582,371,7.297,371,3.69,371,11.456,371,-2.377,371,-9.444,371,5.166,371,-24.904,371,8.889,371,4.041,371,-4.045,371,-8.317,371,19.324,371,-22.331,371,-9.149,371,-1.609,371,-9.316,371,15.557,371,-10.385,371,-5.969,371,-8.015,371,-17.9,371,3.139,371,-0.49,371,9.585,371,-8.421,371,-7.829,371,-13.588,371,8.447,371,4.173,371,-7.533,371,-1.93,371,0.529,371,0.207,371,17.123,371,-13.592,371,0.524,371,-14.277,371,-0.444,371,-16.405,371,-8.87,371,-2.414,371,-18.546,371,-12.598,371,-2.357,371,-5.97,371,-11.861,371,-17.002,371,-14.745,371,7.477,371,-2.59,371,-4.201,371,-18.576,371,-4.263,371,-31.222,371,-9.214,371,6.091,371,-5.766,371,-17.553,371,-8.155,371,24.493,371,6.6,371,14.404,371,10.251,371,2.917,371,7.36,371,-2.228,371,9.852,371,11.002,371,11.592,371,17.416,371,0.456,371,-12.015,371,11.494,371,-0.823,371,26.871,371,12.13,371,7.366,371,15.877,371,7.236
372,-4.008,372,-14.955,372,-1.73,372,-8.879,372,-17.993,372,-9.286,372,13.343,372,-27.38,372,0.355,372,-7.531,372,-2.687,372,-7.063,372,-14.263,372,-3.485,372,-17.215,372,-10.077,372,-20.947,372,-9.461,372,-24.417,372,-25.337,372,-6.915,372,-9.672,372,-14.573,372,-5.893,372,-12.15,372,-12.484,372,-29.036,372,-9.784,372,-14.885,372,-4.52,372,-7.932,372,7.304,372,-15.567,372,8.678,372,-4.671,372,3.233,372,-11.488,372,-23.763,372,-7.068,372,6.237,372,-17.145,372,-9.714,372,-31.458,372,-9.14,372,-2.123,372,-8.201,372,-4.935,372,-8.148,372,-36.307,372,-9.197,372,-11.906,372,-4.284,372,-11.245,372,-19.326,372,-24.798,372,-30.07,372,-16.982,372,-20.594,372,-13.681,372,-14.567,372,2.293,372,-0.672,372,21.357,372,19.501,372,15.633,372,12.35,372,16.758,372,22.528,372,19.542,372,26.816,372,12.871,372,35.68,372,20.576,372,-8.821,372,-2.85,372,24.3,372,14.428,372,35.988,372,23.38,372,6.748
373,1.714,373,7.486,373,-2.598,373,-1.084,373,6.741,373,4.913,373,13.762,373,0.128,373,8.051,373,16.1,373,-1.848,373,-1.581,373,-6.743,373,5.988,373,2.194,373,-2.896,373,3.174,373,3.63,373,3.797,373,1.064,373,1.187,373,-2.304,373,3.394,373,0.299,373,-6.679,373,-7.326,373,-0.545,373,-8.282,373,-12.228,373,2.641,373,-2.284,373,8.434,373,-15.365,373,-7.16,373,19.799,373,9.962,373,6.976,373,-8.422,373,-2.856,373,-0.681,373,-6.215,373,5.766,373,3.146,373,1.965,373,11.06,373,-7.8,373,-4.115,373,-8.48,373,13.084,373,-5.382,373,3.806,373,-11.979,373,-13.505,373,-18.477,373,-9.459,373,-8.588,373,-20.056,373,-0.947,373,1.661,373,-19.617,373,-4.703,373,0.625,373,13.477,373,1.044,373,3.482,373,-5.527,373,0.755,373,11.523,373,0.484,373,-0.686,373,-1.693,373,12.958,373,2.317,373,10.606,373,-7.887,373,10.15,373,15.215,373,2.958,373,7.869,373,2.234
374,-2.5,374,3.73,374,0.953,374,4.133,374,-8.537,374,2.17,374,5.41,374,7.467,374,10.111,374,12.49,374,3.008,374,-2.576,374,7.391,374,-2.953,374,-0.499,374,-5.987,374,6.685,374,-11.812,374,1.947,374,-6.219,374,2.388,374,-4.456,374,8.274,374,7.901,374,6.513,374,8.074,374,-0.068,374,-9.975,374,-6.804,374,4.807,374,5.899,374,-5.11,374,4.633,374,9.042,374,7.504,374,8.381,374,-2.298,374,3.707,374,0.761,374,3.939,374,-1.218,374,9.768,374,11.296,374,1.04,374,-1.799,374,6.781,374,6.981,374,-7.415,374,-0.059,374,3.397,374,6.177,374,-4.746,374,-16.31,374,-1.73,374,0.376,374,0.724,374,-11.559,374,-16.173,374,-3.591,374,8.058,374,16.863,374,10.877,374,8.885,374,-5.173,374,-7.748,374,1.994,374,-3.976,374,7.45,374,9.25,374,7.348,374,3.791,374,-10.431,374,-2.69,374,1.356,374,10.667,374,6.714,374,7.262,374,21.176,374,7.34,374,-2.372
375,1.494,375,-7.482,375,-3.557,375,0.885,375,2.832,375,2.924,375,8.483,375,12.714,375,6.652,375,4.833,375,7.301,375,10.293,375,3.788,375,13.83,375,-0.856,375,5.282,375,-9.589,375,2.429,375,0.203,375,8.151,375,11.249,375,13.238,375,2.72,375,1.246,375,1.108,375,3.345,375,1.99,375,2.313,375,5.13,375,12.084,375,20.297,375,8.76,375,11.452,375,1.549,375,11.036,375,13.797,375,3.947,375,7.15,375,5.184,375,13.638,375,4.898,375,12.454,375,1.708,375,2.797,375,2.496,375,10.231,375,-3.337,375,2.869,375,12.164,375,8.7,375,-0.362,375,5.659,375,-4.518,375,2.114,375,2.241,375,5.872,375,-14.628,375,9.511,375,9.649,375,0.786,375,17.149,375,29.399,375,16.492,375,19.547,375,26.432,375,22.384,375,18.731,375,32.977,375,21.118,375,25.893,375,21.029,375,14.764,375,21.523,375,17.847,375,18.131,375,13.527,375,30.301,375,25.872,375,30.227,375,16.972
376,-4.13,376,-2.28,376,-0.742,376,-0.94,376,-5.433,376,-1.323,376,1.613,376,0.926,376,-2.533,376,-5.207,376,-12.252,376,-10.857,376,0.851,376,-1.354,376,6.259,376,-1.944,376,2.868,376,-8.66,376,-5.828,376,-10.603,376,-7.578,376,-5.404,376,5.859,376,-7.41,376,-5.75,376,-6.336,376,-16.739,376,1.14,376,-1.062,376,-2.47,376,-1.444,376,5.322,376,0.601,376,-0.128,376,5.321,376,4.34,376,-10.036,376,-12.318,376,-1.758,376,-6.135,376,-7.121,376,-9.401,376,-4.246,376,-5.983,376,-9.183,376,5.093,376,2.106,376,-9.855,376,-6.016,376,0.538,376,-7.153,376,7.837,376,5.033,376,-4.571,376,-12.187,376,-3.502,376,-6.267,376,-22.814,376,-6.768,376,1.514,376,17.886,376,16.78,376,14.431,376,9.324,376,20.132,376,12.598,376,14.264,376,14.868,376,20.901,376,15.998,376,18.243,376,18.565,376,17.475,376,12.085,376,15.787,376,10.031,376,29.863,376,13.88,376,14.725,376,15.034
377,-2.922,377,-5.352,377,2.865,377,-4.147,377,0.12,377,3.651,377,-4.735,377,-5.407,377,-6.052,377,-1.805,377,2.673,377,-10.308,377,-9.018,377,2.559,377,-1.624,377,1.706,377,-11.666,377,-6.469,377,-11.095,377,-2.591,377,-0.451,377,9.102,377,-1.956,377,0.812,377,-9.468,377,-5.572,377,-5.561,377,-1.252,377,-2.713,377,13.329,377,-1.479,377,-3.903,377,-1.18,377,-4.796,377,11.433,377,12.456,377,0.049,377,0.837,377,10.172,377,-2.016,377,-10.527,377,0.001,377,-4.814,377,-6.303,377,-1.94,377,-11.289,377,-8.844,377,1.649,377,-3.456,377,-7.836,377,-6.991,377,-1.525,377,-10.586,377,4.859,377,-17.809,377,-6.013,377,-7.138,377,-10.066,377,-0.226,377,0.407,377,-3.045,377,-4.881,377,-0.957,377,-1.548,377,1.034,377,-3.933,377,-7.951,377,8.974,377,1.968,377,-1.887,377,0.535,377,1.276,377,-14.125,377,-3.73,377,4.342,377,-8.208,377,7.949,377,1.222,377,-0.53,377,-3.358
378,-12.405,378,-1.418,378,-8.656,378,-8.464,378,-5.482,378,-3.913,378,-7.567,378,-13.511,378,2.579,378,-21.891,378,-2.749,378,-16.322,378,-0.653,378,-14.776,378,-8.514,378,-8.623,378,-10.114,378,-15.128,378,-14.369,378,-6.306,378,-17.158,378,-11.284,378,-4.13,378,-4.103,378,-20.911,378,-7.168,378,-17.087,378,-6.397,378,-1.416,378,-2.144,378,0.596,378,-7.038,378,-8.718,378,-7.195,378,7.168,378,-8.955,378,-0.924,378,-3.891,378,2.421,378,-22.808,378,-12.384,378,-5.504,378,-7.721,378,-8.381,378,-6.34,378,-4.063,378,-5.76,378,-12.392,378,-7.936,378,0.456,378,-13.54,378,-5.283,378,-9.544,378,-4.679,378,-7.905,378,-18.505,378,-9.186,378,-14.686,378,-15.142,378,-12.809,378,10.396,378,11.059,378,8.241,378,14.083,378,10.52,378,7.649,378,12.883,378,7.13,378,16.048,378,18.548,378,5.4,378,8.818,378,5.845,378,2.505,378,8.55,378,5.768,378,19.536,378,12.653,378,14.127,378,13.25
379,-6.959,379,-10.051,379,-5.64,379,0.604,379,-15.402,379,-7.676,379,-7.2,379,-5.745,379,-14.058,379,-11.335,379,-6.096,379,-8.467,379,1.943,379,-9.1,379,-5.675,379,-2.436,379,-0.417,379,-11.341,379,-12.285,379,-6.735,379,-6.072,379,-6.65,379,-3.633,379,-10.219,379,-2.208,379,-1.199,379,-18.074,379,-11.715,379,-5.179,379,-3.531,379,7.444,379,-5.127,379,-1.616,379,-15.627,379,-3.191,379,5.074,379,-11.286,379,-1.346,379,-13.988,379,-13.042,379,-7.768,379,-3.719,379,-8.669,379,-7.337,379,-9.601,379,-23.41,379,-6.96,379,-10.755,379,-1.146,379,2.292,379,-3.042,379,-1.308,379,-3.868,379,-2.31,379,-8.294,379,-6.13,379,-10.035,379,-4.641,379,-12.065,379,-11.566,379,7.594,379,7.418,379,15.715,379,1.326,379,4.018,379,5.273,379,4.9,379,15.35,379,3.593,379,16.02,379,13.984,379,12.361,379,6.223,379,9.075,379,9.911,379,8.293,379,22.134,379,16.824,379,7.441,379,7.987
380,4.916,380,8.697,380,10.89,380,9.069,380,3.056,380,6.13,380,7.727,380,0.085,380,4.043,380,2.472,380,0.324,380,4.594,380,1.98,380,-2.735,380,1.958,380,3.149,380,-0.144,380,-2.103,380,-1.298,380,1.209,380,8.337,380,0.447,380,-0.071,380,5.167,380,3.544,380,7.125,380,12.726,380,4.505,380,0.06,380,3.957,380,7.416,380,-0.323,380,10.507,380,-2.308,380,8.27,380,11.329,380,3.591,380,-0.284,380,11.696,380,-1.637,380,2.798,380,8.511,380,1.5,380,5.476,380,11.842,380,12.079,380,4.023,380,4.371,380,4.273,380,4.665,380,4.644,380,14.484,380,2.642,380,1.295,380,3.92,380,-1.656,380,5.689,380,-1.396,380,4.477,380,11.111,380,1.671,380,8.401,380,13.297,380,2.153,380,4.551,380,4.623,380,-0.142,380,0.491,380,5.167,380,9.816,380,8.252,380,2.979,380,10.368,380,3.945,380,3.786,380,7.574,380,17.717,380,9.578,380,15.589,380,13.261
381,-8.879,381,-4.682,381,-9.354,381,-8.504,381,-10.868,381,-11.773,381,-4.676,381,-3.61,381,-12.652,381,-8.933,381,-10.445,381,-12.49,381,-1.845,381,-9.676,381,-9.636,381,-5.33,381,-11.166,381,-14.943,381,-11.791,381,-4.632,381,-10.385,381,-10.376,381,-8.579,381,-11.086,381,-14.055,381,-5.975,381,-10.532,381,-11.698,381,-4.779,381,-10.489,381,-4.333,381,-3.425,381,-6.615,381,-8.951,381,-5.793,381,3.036,381,-4.869,381,-13.5,381,-7.56,381,-11.433,381,-12.262,381,-8.315,381,-11.337,381,-8.16,381,-8.266,381,-11.233,381,-14.595,381,-8.189,381,-8.961,381,-11.943,381,-11.222,381,3.847,381,-7.504,381,-8.754,381,-12.157,381,-3.824,381,-17.741,381,-13.636,381,-9.111,381,-5.019,381,0.654,381,3.186,381,8.92,381,4.347,381,-0.974,381,20.089,381,12.023,381,11.439,381,3.186,381,7.146,381,13.656,381,3.717,381,10.599,381,4.098,381,8.774,381,11.035,381,14.956,381,18.283,381,16.32,381,17.111
382,2.72,382,1.256,382,-0.15,382,6.506,382,1.069,382,1.356,382,2.405,382,7.211,382,0.35,382,1.945,382,2.361,382,5.461,382,4.861,382,3.455,382,3.135,382,3.909,382,-2.266,382,-4.792,382,-5.172,382,0.077,382,-0.366,382,2.292,382,4.444,382,-2.627,382,-0.995,382,0.841,382,-4.536,382,0.992,382,1.553,382,-2.108,382,4.448,382,6.463,382,2.479,382,-0.034,382,9.177,382,12.338,382,-2.622,382,1.656,382,-0.622,382,-1.51,382,-0.433,382,3.902,382,-3.164,382,6.794,382,5.276,382,2.769,382,-3.836,382,-0.934,382,5.218,382,-0.861,382,-0.736,382,8.935,382,3.941,382,3.073,382,2.444,382,0.487,382,-7.237,382,2.744,382,-6.307,382,6.291,382,12.982,382,1.757,382,13.202,382,9.247,382,6.122,382,13.047,382,17.172,382,15.151,382,10.23,382,3.929,382,5.494,382,8.494,382,2.405,382,2.937,382,2.039,382,3.314,382,17.529,382,18.738,382,15.166,382,9.067
383,0.925,383,2.448,383,0.016,383,-1.069,383,-5.054,383,-5.658,383,-2.599,383,0.446,383,-5.181,383,-0.102,383,-8.104,383,-6.117,383,-2.054,383,-0.558,383,-5.621,383,-3.642,383,-4.088,383,-5.623,383,-9.63,383,-3.559,383,2.903,383,-4.566,383,3.943,383,3.443,383,-4.559,383,-8.13,383,-4.61,383,-7.123,383,-0.523,383,-5.113,383,-1.546,383,1.468,383,1.979,383,2.434,383,6.498,383,7.03,383,0.441,383,-4.624,383,-0.586,383,-4.593,383,-0.092,383,1.452,383,-9.643,383,-9.615,383,-3.561,383,-0.045,383,-4.077,383,-4.117,383,-2.057,383,-3.086,383,-3.063,383,-7.108,383,-6.149,383,-7.649,383,-2.543,383,-1.536,383,-4.076,383,-1.612,383,-5.063,383,-0.598,383,7.698,383,5.641,383,5.161,383,14.822,383,6.603,383,3.596,383,12.266,383,8.262,383,6.165,383,8.708,383,12.778,383,8.202,383,8.208,383,4.173,383,12.808,383,7.248,383,16.896,383,7.132,383,13.777,383,3.072
384,-4.315,384,-2.396,384,-1.82,384,-2.208,384,2.669,384,-6.399,384,-6.988,384,-7.16,384,-5.858,384,-5.129,384,-4.836,384,0.923,384,-0.711,384,-0.65,384,-1.393,384,-1.835,384,-6.499,384,-11.784,384,-4.703,384,-3.107,384,-4.869,384,-5.004,384,3.049,384,-3.424,384,-5.352,384,-5.679,384,-3.47,384,-1.038,384,-3.55,384,-2.505,384,-2.071,384,-3.574,384,-3.152,384,-6.471,384,0.15,384,2.081,384,-7.375,384,-4.055,384,3.564,384,-2.73,384,-2.875,384,-4.495,384,-2.129,384,-3.582,384,-7.145,384,-0.509,384,-5.901,384,-3.045,384,-2.174,384,-1.502,384,1.566,384,-1.193,384,-4.251,384,-1.68,384,-7.712,384,-6.328,384,-6.33,384,-12.473,384,-5.033,384,-4.26,384,4.41,384,10.002,384,11.211,384,-0.5,384,5.049,384,3.3,384,-1.165,384,8.001,384,-1.101,384,1.912,384,5.24,384,1.531,384,4.505,384,0.168,384,10.641,384,6.263,384,14.41,384,7.727,384,12.047,384,8.196
385,-0.671,385,-6.499,385,-10.656,385,-3.309,385,-10.12,385,-7.615,385,-5.215,385,-5.737,385,-9.18,385,-4.89,385,-9.433,385,-6.227,385,-6.533,385,-5.282,385,-5.269,385,-5.769,385,-5.836,385,3.145,385,-8.356,385,-6.024,385,-7.446,385,-0.041,385,-4.671,385,0.795,385,-8.597,385,-4.319,385,-9.681,385,-8.786,385,-2.12,385,0.701,385,-5.089,385,-2.419,385,-5.833,385,-6.474,385,4.752,385,6.725,385,-5.937,385,-0.494,385,-1.761,385,-4.804,385,-10.085,385,-7.492,385,-2.255,385,-3.633,385,-2.872,385,-2.852,385,-4.103,385,-3.727,385,-4.917,385,-6.332,385,-7.27,385,-5.411,385,-11.127,385,-3.455,385,-8.658,385,-3.503,385,-6.478,385,-8.09,385,-6.214,385,-3.883,385,3.782,385,-0.212,385,5.14,385,8.912,385,4.323,385,4.08,385,2.98,385,7.735,385,1.57,385,6.131,385,4.506,385,10.487,385,3.529,385,0.926,385,4.963,385,11.348,385,14.244,385,11.078,385,6.439,385,8.661
386,0.582,386,-3.826,386,-1.202,386,2.513,386,-3.294,386,-0.702,386,-1.093,386,1.454,386,-2.114,386,-2.518,386,-1.764,386,-0.699,386,0.228,386,-3.059,386,-7.006,386,4.674,386,2.614,386,-5.731,386,-3.99,386,-7.916,386,-2.56,386,2.476,386,-1.967,386,-4.993,386,-0.599,386,-5.667,386,-2.428,386,-4.072,386,4.867,386,4.179,386,-1.513,386,-1.306,386,-2.021,386,-0.482,386,4.451,386,9.305,386,-2.134,386,0.829,386,4.902,386,0.699,386,-0.113,386,-1.706,386,2.957,386,0.514,386,1.747,386,-3.308,386,-4.737,386,-3.417,386,-0.548,386,-2.066,386,-1.15,386,-2.82,386,-4.824,386,-0.297,386,-0.568,386,-4.498,386,-3.069,386,4.103,386,-6.388,386,-2.699,386,2.374,386,-1.567,386,2.667,386,-0.537,386,-2.295,386,0.12,386,5.361,386,5.83,386,0.853,386,2.361,386,0.428,386,0.479,386,-4.57,386,-1.168,386,2.635,386,2.404,386,12.177,386,9.666,386,4.951,386,7.209
387,3.466,387,2.468,387,1.75,387,7.351,387,3.922,387,2.729,387,7.062,387,4.975,387,-0.826,387,3.753,387,7.802,387,3.22,387,5.394,387,5.229,387,5.949,387,-0.993,387,4.396,387,3.987,387,0.471,387,3.757,387,3.417,387,3.497,387,5.272,387,4.502,387,1.44,387,2.09,387,1.953,387,5.575,387,3.706,387,5.277,387,7.263,387,9.768,387,6.292,387,0.01,387,11.231,387,15.987,387,4.757,387,4.484,387,5.271,387,2.706,387,6.345,387,5.33,387,1.717,387,4.274,387,4.478,387,5.618,387,0.671,387,4.702,387,4.806,387,7.323,387,3.874,387,5.215,387,2.325,387,-0.727,387,0.608,387,6.239,387,2.658,387,4.529,387,4.388,387,2.376,387,3.278,387,12.874,387,0.707,387,11.223,387,6.75,387,1.465,387,6.897,387,9.98,387,3.087,387,4.282,387,6.842,387,9.343,387,6.799,387,3.429,387,6.331,387,5.443,387,13.373,387,15.962,387,11.236,387,6.914
388,-1.431,388,2.249,388,3.872,388,1.601,388,0.853,388,3.224,388,2.822,388,-0.494,388,0.357,388,3.437,388,-1.143,388,-0.882,388,4.071,388,2.117,388,-1.01,388,0.072,388,3.948,388,2.725,388,-6.252,388,-2.705,388,1.103,388,4.661,388,3.233,388,2.561,388,-0.275,388,4.078,388,0.425,388,-0.431,388,-1.609,388,1.324,388,0.128,388,-1.431,388,5.156,388,0.261,388,11.129,388,10.264,388,-0.895,388,2.866,388,4.391,388,0.439,388,0.913,388,2.571,388,1.526,388,3.747,388,3.346,388,0.515,388,-1.393,388,2.437,388,-0.627,388,4.826,388,0.51,388,2.435,388,-1.943,388,6.491,388,-1.768,388,1.861,388,-1.749,388,-3.178,388,4.005,388,3.633,388,0.87,388,3.119,388,0.487,388,6.979,388,0.699,388,-3.395,388,-1.048,388,1.579,388,-1.714,388,2.591,388,0.135,388,1.437,388,-1.511,388,-5.006,388,-2.573,388,10.846,388,10.395,388,7.766,388,3.135,388,8.591
389,-0.236,389,-0.985,389,-0.193,389,2.475,389,-5.47,389,-0.838,389,0.601,389,-2.037,389,-1.836,389,-0.728,389,3.885,389,4.607,389,0.48,389,-0.858,389,1.179,389,-2.853,389,-1.128,389,0.069,389,-3.005,389,2.306,389,-2.213,389,2.082,389,3.911,389,2.182,389,1.711,389,0.425,389,6.867,389,3.962,389,1.429,389,0.157,389,3.659,389,5.315,389,0.929,389,0.873,389,9.733,389,6.559,389,3.044,389,1.74,389,5.158,389,-1.83,389,2.42,389,0.789,389,-0.63,389,2.987,389,1.369,389,4.14,389,-5.055,389,4.646,389,0.941,389,4.528,389,0.295,389,-0.328,389,-1.185,389,-1.043,389,0.752,389,-1.414,389,-2.367,389,-2.032,389,1.632,389,5.501,389,-4.582,389,-5.991,389,-1.821,389,-3.365,389,-4.435,389,-7.695,389,1.597,389,2.625,389,-4.941,389,0.344,389,-4.409,389,-0.199,389,-6.411,389,-3.979,389,-6.741,389,5.362,389,7.736,389,9.862,389,0.698,389,8.122
390,3.509,390,-0.912,390,0.854,390,4.576,390,-0.092,390,1.332,390,2.614,390,6.106,390,2.402,390,2.061,390,7.596,390,4.452,390,6.506,390,6.87,390,-0.043,390,4.415,390,6.877,390,-1.566,390,0.642,390,3.348,390,7.294,390,1.527,390,6.467,390,12.533,390,-2.296,390,3.086,390,2.371,390,-0.895,390,5.683,390,2.895,390,4.531,390,6.574,390,6.526,390,1.903,390,12.516,390,13.557,390,2.135,390,2.386,390,4.435,390,-3.489,390,4.377,390,4.598,390,0.267,390,5.514,390,1.925,390,4.369,390,-2.654,390,3.004,390,5.214,390,7.085,390,5.101,390,6.372,390,1.511,390,-0.309,390,1.13,390,1.398,390,0.276,390,1.224,390,3.974,390,4.262,390,5.99,390,11.066,390,9.486,390,4.384,390,7.174,390,6.302,390,4.796,390,7.372,390,2.214,390,6.42,390,6.718,390,8.981,390,4.064,390,4.669,390,6.766,390,6.175,390,17.569,390,11.031,390,8.46,390,7.595
391,2.866,391,2.61,391,0.742,391,6.987,391,-0.504,391,2.762,391,7.714,391,1.835,391,3.471,391,-0.525,391,2.77,391,-1.637,391,3.701,391,3.266,391,4.716,391,2.88,391,5.888,391,1.829,391,-1.379,391,0.748,391,2.434,391,1.003,391,0.77,391,7.512,391,-0.832,391,1.091,391,0.714,391,2.599,391,4.527,391,4.727,391,5.933,391,4.614,391,2.445,391,2.79,391,7.684,391,12.112,391,3.15,391,4.914,391,4.79,391,1.696,391,1.09,391,5.203,391,6.115,391,3.235,391,-2.462,391,8.412,391,0.686,391,5.209,391,1.906,391,4.23,391,0.998,391,5.804,391,2.409,391,6.507,391,6.014,391,-0.952,391,1.941,391,-0.342,391,5.11,391,3.037,391,7.404,391,4.265,391,2.169,391,-1.158,391,2.219,391,4.187,391,2.519,391,6.089,391,3.497,391,6.444,391,5.742,391,3.086,391,5.788,391,0.024,391,4.738,391,7.442,391,13.947,391,5.606,391,6.056,391,10.506
392,2.913,392,0.547,392,2.503,392,5.73,392,1.874,392,3.222,392,4.517,392,2.183,392,1.793,392,-2.754,392,1.375,392,5.037,392,2.323,392,3.501,392,1.699,392,4.338,392,4.301,392,0.595,392,-3.264,392,1.227,392,1.153,392,-0.166,392,2.668,392,1.955,392,0.626,392,0.784,392,-1.402,392,-0.501,392,3.216,392,3.722,392,6.573,392,7.282,392,3.528,392,3.221,392,8.068,392,13.175,392,3.067,392,5.401,392,3.87,392,-1.424,392,1.761,392,2.913,392,1.356,392,3.945,392,3.868,392,6.966,392,-1.588,392,-1.052,392,-0.461,392,3.441,392,-0.372,392,2.569,392,0.628,392,1.213,392,2.049,392,1.221,392,-0.195,392,-0.876,392,-0.36,392,1.63,392,8.805,392,7.179,392,6.536,392,9.044,392,9.077,392,3.568,392,9.495,392,7.906,392,8.385,392,6.929,392,2.65,392,11.328,392,7.253,392,4.018,392,8.493,392,10.814,392,13.743,392,16.482,392,4.458,392,11.375
393,3.247,393,1.552,393,4.71,393,3.117,393,0.544,393,2.781,393,3.058,393,0.895,393,1.774,393,1.14,393,2.336,393,3.075,393,5.206,393,6.428,393,4.943,393,4.953,393,2.838,393,3.997,393,-0.893,393,-1.046,393,2.686,393,4.61,393,6.332,393,4.027,393,-0.397,393,1.012,393,4.483,393,2.898,393,2.736,393,5.534,393,7.373,393,1.893,393,5.087,393,4.609,393,8.547,393,8.875,393,4.075,393,3.75,393,4.632,393,3.179,393,4.864,393,5.614,393,5.535,393,6.151,393,2.285,393,2.694,393,2.062,393,1.755,393,3.174,393,4.256,393,0.682,393,3.419,393,3.228,393,4.159,393,1.265,393,2.8,393,4.959,393,3.076,393,4.116,393,3.723,393,1.698,393,1.959,393,-0.243,393,0.994,393,2.26,393,-1.197,393,5.234,393,4.815,393,2.494,393,-0.278,393,3.083,393,4.619,393,1.319,393,-1.617,393,2.675,393,5.483,393,8.972,393,7.593,393,0.49,393,6.348
394,-0.304,394,-1.31,394,0.202,394,2.068,394,-0.882,394,-2.018,394,0.423,394,2.315,394,-0.061,394,-0.707,394,1.259,394,0.615,394,5.451,394,-0.249,394,0.595,394,1.864,394,-1.122,394,-4.253,394,-2.757,394,-0.242,394,-1.29,394,-0.751,394,2.737,394,2.816,394,-1.897,394,-2.72,394,1.387,394,0.489,394,0.304,394,3.933,394,4.82,394,1.784,394,3.229,394,0.06,394,7.52,394,5.403,394,-1.644,394,1.271,394,0.698,394,-0.83,394,0.044,394,0.216,394,-2.327,394,2.898,394,0.581,394,-0.882,394,-0.47,394,-0.506,394,-1.832,394,4.725,394,0.599,394,-0.798,394,-1.768,394,0.604,394,-0.388,394,-2.803,394,1.174,394,-1.021,394,0.099,394,0.872,394,5.029,394,9.916,394,5.061,394,4.06,394,2.242,394,2.519,394,7.404,394,3.217,394,1.523,394,3.13,394,7.254,394,7.908,394,2.277,394,1.293,394,4.423,394,8.564,394,12.314,394,11.472,394,9.627,394,9.511
